-,date,time,username,name,tweet,geo
3762,12-06-2020,12:09:10,railminindia,Ministry of Railways,का पूरी तरह से ध्यान जाने वाली की साफ सफाई करें और उन्हें covid को है को है।,"28.620521,77.222534,10km"
3763,12-06-2020,12:08:54,rajneetinews,Rajneeti News,news cm ban foreign tour recruitment drive panaji june ians way create fund covid reduction work resolve publish news,"28.620521,77.222534,10km"
3764,12-06-2020,12:08:39,cfa_ind,Centre for Financial Accountability,stigmatization due covid village head prevent u visit area road block set could not enter but stood firm brotherin,"28.620521,77.222534,10km"
3765,12-06-2020,12:08:35,anuj4687,anuj chandrawanshi,anyone visit opt covid test,"28.620521,77.222534,10km"
3766,12-06-2020,12:08:17,sk_saluja,SalujaSK,israeli say new finding may lead covid vaccine download toi app,"28.620521,77.222534,10km"
3767,12-06-2020,12:08:13,drasmalhi,DR AMARINDER S MALHI MBBS/MD/DM/AP AIIMS NEW DELHI,india record new covid case day first time take tally death toll rise record single day spike fatality union health ministry data,"28.620521,77.222534,10km"
3768,12-06-2020,12:07:44,sunil_vadehra,sunil vadehra,tv channel ever asks bjp why central govt mcd run hospital not bed covid whenever ask anchor answer offer adopt sad get away,"28.620521,77.222534,10km"
3769,12-06-2020,12:07:40,ravi205078,Ravi Ranjan,covid package <DOUBT> <LAUGH> lakh crore not covid package lcd screen rally covid package ,"28.620521,77.222534,10km"
3771,12-06-2020,12:06:59,nidhi,Nidhi Razdan,not easy even u get test covid government employee vent anger internal whatsapp group economic time,"28.620521,77.222534,10km"
3772,12-06-2020,12:06:53,vijaysi75577002,Vijay Singh,pay attention news community transmission covid true th not th june if,"28.620521,77.222534,10km"
3773,12-06-2020,12:06:48,getnewsd,Newsd,report new covid case one fatality,"28.620521,77.222534,10km"
3774,12-06-2020,12:06:35,jalenahmad,Jalen_Ahmad,घंटे में सबसे ज़्यादा नए covid मरीज़ एक दिन में सबसे ज़्यादा मौत ndtv अल्लाह करे,"28.620521,77.222534,10km"
3775,12-06-2020,12:06:15,scconline_,SCC Online,covid release questionnaire which circulate state government order seek information spread coronavirus child protection home,"28.620521,77.222534,10km"
3776,12-06-2020,12:05:50,thf_india,The Hans Foundation,keep year theme covid crisis child labour’ han foundation pledge not provide relief effect family but also support practice ensure every child school not work,"28.620521,77.222534,10km"
3777,12-06-2020,12:05:49,thf_india,The Hans Foundation,predict child push workforce consider covid pandemic impose upon vulnerable community family,"28.620521,77.222534,10km"
3778,12-06-2020,12:05:39,rohinirmohan,ROHINI RAM MOHAN,another great piece impact covid one damage do gain make education sanitation,"28.620521,77.222534,10km"
3779,12-06-2020,12:04:47,riyazalincp,Syed Md Riyaz Ali سید محمد ریاض علی रियाज़ अली,यूपी के पूर्व ia पर गया क्योंकि सरकार से सवाल किया कि राज्य में क्या covid के मामले जा रहे हैं उनके सवाल पर जांच करने की जगह अब सरकार इस को रही है ये है,"28.620521,77.222534,10km"
3780,12-06-2020,12:04:32,rolebuild,The RoleBuild,understand dna country’ gandhi covid dialogue nicholas burn india news,"28.620521,77.222534,10km"
3781,12-06-2020,12:04:09,t503drs,satya,point simple fact bjp lead mcd incompetent organization not treat single covid patient mcd hospital not paid salary doctor past month,"28.620521,77.222534,10km"
3782,12-06-2020,12:03:56,siddharth_17,Siddharth Rai,never impose strictly india though impose timely,"28.620521,77.222534,10km"
3783,12-06-2020,12:03:53,rishiranjank,RISHI RANJAN KUMAR,every building get inflate bill almost time normal simply decide u time when covid already put finance,"28.620521,77.222534,10km"
3784,12-06-2020,12:03:46,sunil_vadehra,sunil vadehra,day brings debate aap bjp covid data claim number right why can’t bring data rely since source delhi hospital source,"28.620521,77.222534,10km"
3785,12-06-2020,12:03:27,mlakadian,MLA Virender Singh Kadian,केजरीवाल सरकार का कोरोना से लड़ने का एक और बड़ा फैसला। दिल्ली के सभी covid अस्पतालों के बेड पर ऑक्सीजन लगेंगे। कोरोना के दौरान सांस का ना आना सबसे बड़ी दिक्कत होती है तो ऐसे में सारे बेड ऑक्सीजन के होंगे तो मरीजों को ज्यादा सुविधा मिलेगी व icu के ऊपर बोझ कम पड़ेगा।,"28.620521,77.222534,10km"
3786,12-06-2020,12:02:43,mohitverma_,MOHIT VERMA मोहित 🇮🇳,mother dy covid miss found hospital toilet shameful behavior hospital staff healthcare system unable handle pandemic,"28.620521,77.222534,10km"
3787,12-06-2020,12:02:30,ambikapandittoi,Ambika Pandit,d covid nobel kailash satyarthi call bolder innovative urgent step combat child labour talk economic implication pandemic impact child,"28.620521,77.222534,10km"
3788,12-06-2020,12:02:29,luscious_avii,Avnindra Gangwar,what else people like do blame covid global crisis central govt state govt not allow change anything bjp central govt let people come outside move across country spread corona keep fact clear,"28.620521,77.222534,10km"
3789,12-06-2020,12:01:54,gadgetbridge,GadgetBridge,covid crisis know how help find local coronavirus test centre,"28.620521,77.222534,10km"
3790,12-06-2020,12:01:52,nsgcommandoanil,Commando Anil Malik अनिल मलिक,सरकार का कोरोना से लड़ने का एक और बड़ा फैसला। दिल्ली के सभी covid अस्पतालों के बेड पर ऑक्सीजन लगेंगे। कोरोना के दौरान सांस का ना आना सबसे बड़ी दिक्कत होती है तो ऐसे में सारे बेड ऑक्सीजन के होंगे तो मरीजों को ज्यादा सुविधा मिलेगी व icu के ऊपर बोझ कम पड़ेगा।,"28.620521,77.222534,10km"
3791,12-06-2020,12:01:39,indialegalmedia,India Legal,doctor certain hotel use extend hospital delhi government,"28.620521,77.222534,10km"
3792,12-06-2020,12:01:32,getnewsd,Newsd,hairstylist covid infection serf wear mask missouri new infection found,"28.620521,77.222534,10km"
3793,12-06-2020,12:01:24,riyazalincp,Syed Md Riyaz Ali سید محمد ریاض علی रियाज़ अली,़ाज़ियाबाद ॉस्पिटल में ेंटिलेटर काम नहीं कर रहे क्या कार्रवाई होगी ऐसे सवाल पूछने पर तो नहीं होगी न आज के ाइम्स ऑफ इंडिया की िपोर्ट,"28.620521,77.222534,10km"
3794,12-06-2020,12:01:06,hindustantimes,Hindustan Times,year old malerkota woman covid patiala hospital,"28.620521,77.222534,10km"
3795,12-06-2020,12:00:53,shahid_siddiqui,shahid siddiqui,people die non covid patient govt hospital private hospital also reluctant take non covid patient unless do test which difficult task,"28.620521,77.222534,10km"
3796,12-06-2020,12:00:34,autox,autoX,after multiple delay cancellation due covid outbreak motogp back action,"28.620521,77.222534,10km"
3797,12-06-2020,12:00:32,vivabooksindia,Viva Books,admission likely open june trial sport due covid,"28.620521,77.222534,10km"
3798,12-06-2020,12:00:25,lekh27,vijay banga,situation report covid,"28.620521,77.222534,10km"
3800,12-06-2020,11:59:44,epixel_soft,EPixelSoft,discus how help spread help customer query read well know support industry during covid era click link give visit,"28.620521,77.222534,10km"
3801,12-06-2020,11:59:39,usi_1870,"United Service Institution of India,New Delhi",amb gautam bambawale say india geo economic interest post covid world assessment china strategic assessment china want,"28.620521,77.222534,10km"
3802,12-06-2020,11:59:33,lekh27,vijay banga,africa record covid case,"28.620521,77.222534,10km"
3803,12-06-2020,11:59:19,femmefirstf,Femme First Foundation,ilo found woman sector high risk job or work hour loss due covid compare men could bad develop country work woman economy protection n,"28.620521,77.222534,10km"
3804,12-06-2020,11:58:26,bhadrasinha,bhadra Sinha,supreme court take strong exception order direct mandatory institutional quarantine covid case include court say order cannot issue against national seek report government,"28.620521,77.222534,10km"
3805,12-06-2020,11:57:48,kumari_selja,Kumari Selja,despite covid taskforce’s warn centre continue deny stage rise number case india particularly haryana speak otherwise denial solution covid emergency need act,"28.620521,77.222534,10km"
3806,12-06-2020,11:57:04,sunil_vadehra,sunil vadehra,why national tv channel concentrate covid reporting delhi delhi do not india why certain state mention kind limited reporting,"28.620521,77.222534,10km"
3807,12-06-2020,11:56:54,bhagirathl,Bhagirath Kumar Lader,how cognitive technology help during covid crisis,"28.620521,77.222534,10km"
3808,12-06-2020,11:56:33,hclassical,Hindustani Classical,world sufi kalaam’ radhika nayak music raise covid relief fund,"28.620521,77.222534,10km"
3809,12-06-2020,11:56:23,indianpetroplus,Indian Petroplus,r crore rfqs ahead r crore lpg setback due covid but preparation work go,"28.620521,77.222534,10km"
3810,12-06-2020,11:56:21,axidentaljourno,Ananthakrishnan G,centre charge pay cut amidst covid report come many area not paid saw report go strike concern hav take care not require court intervention need do address,"28.620521,77.222534,10km"
3811,12-06-2020,11:56:15,lekh27,vijay banga,press june audio file dg opening remark covid,"28.620521,77.222534,10km"
3812,12-06-2020,11:56:03,ak_1980_delhi,anubhav kapoor,day problem continue ford hemkund broke car lose part do not properly fit correct piece call non safety environment covid totally lose how respond call confuse,"28.620521,77.222534,10km"
3813,12-06-2020,11:55:42,dk_n07031994,Dharmendra,lose job due covid look job delhi ncr seo year experience seo result orient seo expert give website rank top search,"28.620521,77.222534,10km"
3814,12-06-2020,11:55:40,etmasterclass,ETMasterclass,join online business crisis management learn business process during covid crisis th june register,"28.620521,77.222534,10km"
3815,12-06-2020,11:55:33,ambikapandittoi,Ambika Pandit,labour minister santosh kumar gangwar talk new normal create covid say work within new normal important secure child protect child labour,"28.620521,77.222534,10km"
3816,12-06-2020,11:55:27,ranajig,Ranaji Ganguly°,think usa brazil russia india u k mere coincidence top country term covid positive case rule right wing figure head zero scientific temper democratic,"28.620521,77.222534,10km"
3817,12-06-2020,11:54:56,lakhan_lohia,Ram lakhan lohia,atmanirbhar bharat abhiyan huge right direction help india achieve domestic also provide india play robust role shape post covid world order,"28.620521,77.222534,10km"
3818,12-06-2020,11:54:55,thecitizen_in,The Citizen,how several poster various city town reading away covid spread shubhda chaudhary report,"28.620521,77.222534,10km"
3819,12-06-2020,11:54:53,etpolitics,ET Politics,aap bjp covid death writes,"28.620521,77.222534,10km"
3820,12-06-2020,11:54:26,meenakshis1996,Meenakshi,waste garbage disposal facility covid house abysmal come mcd house go day garbage inside home shameful delhi municipal corporation,"28.620521,77.222534,10km"
